continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,postalCodeFormat,continentName,currencyCode
EU,Andorra la Vella,ca,3041565,42.4287475,AND,42.655887500000006,AN,77006,1.7866939,20,468.0,AD,1.4135734,Andorra,AD###,Europe,EUR
AS,Abu Dhabi,"ar-AE,fa,en,hi,ur",290557,22.6315119400001,ARE,26.0693916590001,AE,9630959,56.381222289,784,82880.0,AE,51.5904085340001,United Arab Emirates,##### #####,Asia,AED
AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.3770645357176,AFG,38.4907920755748,AF,37172386,74.8894511481168,4,647500.0,AF,60.4720833972263,Afghanistan,,Asia,AFN
NA,St John's,en-AG,3576396,16.997852913000003,ATG,17.729482678,AC,96286,-61.673633812000006,28,443.0,AG,-61.906386729000005,Antigua and Barbuda,,North America,XCD
NA,The Valley,en-AI,3573511,18.15961884,AIA,18.276289043000002,AV,13254,-62.965782689,660,102.0,AI,-63.172970186,Anguilla,AI-####,North America,XCD
EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2866376,21.0574334835312,8,28748.0,AL,19.2639112711741,Albania,####,Europe,ALL
AS,Yerevan,hy,174982,38.840244,ARM,41.3009930000001,AM,2951776,46.6342220000001,51,29800.0,AM,43.447417525,Armenia,######,Asia,AMD
AF,Luanda,pt-AO,3351879,-18.039104000000002,AGO,-4.3880634,AO,30809762,24.0878856,24,1246700.0,AO,11.670196277,Angola,,Africa,AOA
AN,,,6697173,-89.9999,ATA,-60.515533,AY,0,179.9999,10,14000000.0,AQ,-179.9999,Antarctica,,Antarctica,
SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.0576984539999,ARG,-21.777951173,AR,44494502,-53.637962552,32,2766890.0,AR,-73.566302817,Argentina,@####@@@,South America,ARS
OC,Pago Pago,"en-AS,sm,to",5880801,-14.373776,ASM,-11.047857,AQ,55465,-169.418925,16,199.0,AS,-171.090042,American Samoa,#####-####,Oceania,USD
EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8847037,17.1620685652599,40,83858.0,AT,9.53095237240833,Austria,####,Europe,EUR
OC,Canberra,en-AU,2077456,-43.643194904,AUS,-10.059130975,AS,24992369,153.638727019,36,7686850.0,AU,112.921113949,Australia,####,Oceania,AUD
NA,Oranjestad,"nl-AW,pap,es,en",3577279,12.412106778,ABW,12.623131233,AA,105845,-69.866001173,533,193.0,AW,-70.06347981500001,Aruba,,North America,AWG
EU,Mariehamn,sv-AX,661882,59.90135939300001,ALA,60.49399356200001,,26711,21.021359934000003,248,1580.0,AX,19.310969323000002,Åland,#####,Europe,EUR
AS,Baku,"az,ru,hy",587116,38.3922170010001,AZE,41.9123400010001,AJ,9942334,50.3700828550001,31,86600.0,AZ,44.764683001,Azerbaijan,AZ ####,Asia,AZN
EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.555473846,BIH,45.276539649,BK,3323929,19.6237016800001,70,51129.0,BA,15.728732108,Bosnia and Herzegovina,#####,Europe,BAM
NA,Bridgetown,en-BB,3374084,13.044896628,BRB,13.335128143,BB,286641,-59.420396444000005,52,431.0,BB,-59.651011138,Barbados,BB#####,North America,BBD
AS,Dhaka,"bn-BD,en",1210997,21.719218206,BGD,23.526564698,BG,161356039,91.896540435,50,144000.0,BD,89.032430407,Bangladesh,####,Asia,BDT
EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.496968483036,BEL,51.5051118897455,BE,11422068,6.40793743953125,56,30510.0,BE,2.54132898439873,Belgium,####,Europe,EUR
AF,Ouagadougou,"fr-BF,mos",2361809,9.41047177500008,BFA,15.084033447,UV,19751535,2.4043597690000498,854,274200.0,BF,-5.51324157299996,Burkina Faso,,Africa,XOF
EU,Sofia,"bg,tr-BG,rom",732800,41.235341500000004,BGR,44.2154806,BU,7000039,28.607429551000003,100,110910.0,BG,22.357156800000002,Bulgaria,####,Europe,BGN
AS,Manama,"ar-BH,en,fa,ur",290291,25.790910001,BHR,26.3308150010001,BA,1569439,50.720622,48,665.0,BH,50.3158550000001,Bahrain,####|###,Asia,BHD
AF,Gitega,"fr-BI,rn",433561,-4.46932899899997,BDI,-2.30973016299993,BY,11175378,30.84954,108,27830.0,BI,29.0009680000001,Burundi,,Africa,BIF
AF,Porto-Novo,fr-BJ,2395170,6.23477794100006,BEN,12.4086110000001,BN,11485048,3.84306303800003,204,112620.0,BJ,0.7754123260000371,Benin,,Africa,XOF
NA,Gustavia,fr,3578476,17.878183227405575,BLM,17.928808791949283,TB,8450,-62.788983372985854,652,21.0,BL,-62.8739118253784,Saint Barthélemy,#####,North America,EUR
NA,Hamilton,"en-BM,pt",3573345,32.247240870129,BMU,32.3909785046382,BD,63968,-64.6473267161152,60,53.0,BM,-64.8870418687384,Bermuda,@@ ##,North America,BMD
AS,Bandar Seri Begawan,"ms-BN,en-BN",1820814,4.00264384400003,BRN,5.04571171901151,BX,428962,115.364671704,96,5770.0,BN,114.075926291,Brunei,@@####,Asia,BND
SA,Sucre,"es-BO,qu,ay",3923057,-22.89809,BOL,-9.66932299899997,BL,11353142,-57.4538029999999,68,1098580.0,BO,-69.644939573,Bolivia,,South America,BOB
NA,Kralendijk,"nl,pap,en",7626844,12.025647971000001,BES,12.311868424,,18012,-68.195332674,535,328.0,BQ,-68.421178846,"Bonaire, Sint Eustatius, and Saba",,North America,USD
SA,Brasília,"pt-BR,es,en,fr",3469034,-32.655733109,BRA,5.2717863,BR,209469333,-32.391076267,76,8511965.0,BR,-73.98281700000001,Brazil,#####-###,South America,BRL
NA,Nassau,en-BS,3572887,22.852743,BHS,26.919243,BF,385640,-74.423874,44,13940.0,BS,-78.999528159018,Bahamas,,North America,BSD
AS,Thimphu,dz,1252634,26.702020985,BTN,28.246987001,BT,754394,92.12523192,64,47000.0,BT,88.7455215570001,Bhutan,,Asia,BTN
AN,,,3371123,-54.452306883000006,BVT,-54.38673682300001,BV,0,3.43339585,74,49.0,BV,3.2863599580000002,Bouvet Island,,Antarctica,NOK
AF,Gaborone,"en-BW,tn-BW",933860,-26.907545,BWA,-17.778136999,BC,2254126,29.375304,72,600370.0,BW,19.998903,Botswana,,Africa,BWP
EU,Minsk,"be,ru",630336,51.262011,BLR,56.1724940010001,BO,9485386,32.776820001,112,207600.0,BY,23.1781980010001,Belarus,######,Europe,BYN
