time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,16.5,75.0,12.0,0.0,1002.0,100.0,3.4,108.0
2020-11-28T01:00,16.2,75.0,11.7,0.0,1002.0,99.0,3.1,126.0
2020-11-28T02:00,16.0,73.0,11.2,0.0,1001.4,100.0,3.6,143.0
2020-11-28T03:00,15.7,73.0,10.8,0.0,1001.0,100.0,4.2,149.0
2020-11-28T04:00,15.4,73.0,10.5,0.0,1001.0,100.0,4.1,142.0
2020-11-28T05:00,15.2,73.0,10.4,0.0,1001.4,100.0,3.1,135.0
2020-11-28T06:00,15.1,74.0,10.4,0.0,1002.1,100.0,2.4,153.0
2020-11-28T07:00,15.7,74.0,11.1,0.0,1002.4,100.0,2.4,153.0
2020-11-28T08:00,16.6,71.0,11.2,0.0,1003.4,100.0,2.5,90.0
2020-11-28T09:00,17.2,70.0,11.6,0.0,1004.2,100.0,3.1,54.0
2020-11-28T10:00,18.3,66.0,11.9,0.0,1004.1,100.0,5.4,48.0
2020-11-28T11:00,19.0,64.0,12.2,0.0,1003.2,100.0,5.9,47.0
2020-11-28T12:00,20.1,62.0,12.5,0.0,1001.9,100.0,6.6,41.0
2020-11-28T13:00,20.5,60.0,12.5,0.0,1000.5,100.0,7.6,31.0
2020-11-28T14:00,20.2,61.0,12.4,0.0,999.6,100.0,9.1,34.0
2020-11-28T15:00,19.9,60.0,11.9,0.0,999.5,100.0,9.5,37.0
2020-11-28T16:00,19.1,62.0,11.5,0.0,999.7,100.0,9.6,34.0
2020-11-28T17:00,18.3,61.0,10.6,0.0,1000.5,100.0,9.3,28.0
2020-11-28T18:00,17.4,62.0,9.9,0.0,1001.5,99.0,9.6,20.0
2020-11-28T19:00,16.6,63.0,9.6,0.0,1002.9,96.0,7.4,43.0
2020-11-28T20:00,16.3,63.0,9.3,0.0,1003.2,78.0,4.8,42.0
2020-11-28T21:00,15.6,66.0,9.2,0.0,1003.6,31.0,3.9,22.0
2020-11-28T22:00,14.6,68.0,8.8,0.0,1003.8,28.0,4.0,350.0
2020-11-28T23:00,13.1,76.0,9.0,0.0,1003.8,25.0,6.2,339.0
2020-11-29T00:00,12.4,73.0,7.8,0.0,1003.3,17.0,5.6,320.0
2020-11-29T01:00,11.8,74.0,7.3,0.0,1003.0,13.0,5.6,297.0
2020-11-29T02:00,11.5,74.0,7.0,0.0,1002.4,13.0,5.2,286.0
2020-11-29T03:00,12.0,68.0,6.3,0.0,1001.9,11.0,3.4,252.0
2020-11-29T04:00,12.4,65.0,5.9,0.0,1001.7,10.0,1.6,207.0
2020-11-29T05:00,10.6,76.0,6.6,0.0,1001.6,10.0,2.2,171.0
2020-11-29T06:00,10.2,76.0,6.1,0.0,1001.8,11.0,3.2,153.0
2020-11-29T07:00,11.9,76.0,7.7,0.0,1003.0,11.0,5.1,141.0
2020-11-29T08:00,14.0,66.0,7.7,0.0,1003.6,20.0,1.8,127.0
2020-11-29T09:00,15.5,65.0,8.8,0.0,1004.0,26.0,1.0,135.0
2020-11-29T10:00,17.0,62.0,9.7,0.0,1003.5,26.0,2.1,59.0
2020-11-29T11:00,18.8,57.0,10.1,0.0,1001.9,61.0,3.6,53.0
2020-11-29T12:00,20.2,54.0,10.6,0.0,1000.5,84.0,3.9,68.0
2020-11-29T13:00,21.2,53.0,11.2,0.0,999.2,71.0,4.8,103.0
2020-11-29T14:00,21.6,53.0,11.6,0.0,998.3,80.0,4.1,135.0
2020-11-29T15:00,21.1,54.0,11.5,0.0,998.0,98.0,6.9,141.0
2020-11-29T16:00,19.6,57.0,10.9,0.0,998.2,20.0,11.5,141.0
2020-11-29T17:00,17.7,59.0,9.7,0.0,998.9,37.0,9.2,135.0
2020-11-29T18:00,16.2,63.0,9.2,0.0,1000.1,22.0,6.8,115.0
2020-11-29T19:00,14.6,75.0,10.3,0.0,1000.7,39.0,8.3,92.0
2020-11-29T20:00,14.3,72.0,9.3,0.0,1001.4,14.0,5.5,101.0
2020-11-29T21:00,13.6,76.0,9.5,0.0,1001.9,20.0,5.7,125.0
2020-11-29T22:00,13.2,76.0,9.0,0.0,1002.4,14.0,5.1,141.0
2020-11-29T23:00,12.7,77.0,8.7,0.0,1002.8,9.0,5.1,141.0
2020-11-30T00:00,11.9,81.0,8.8,0.0,1002.8,6.0,5.4,132.0
